date,county,state,fips,cases,deaths
2020-12-09,Kenton,Kentucky,21117,6708,65
2020-12-09,Knott,Kentucky,21119,622,9
2020-12-09,Knox,Kentucky,21121,1385,10
2020-12-09,Larue,Kentucky,21123,673,2
2020-12-09,Laurel,Kentucky,21125,2832,12
2020-12-09,Lawrence,Kentucky,21127,515,2
2020-12-09,Lee,Kentucky,21129,984,17
2020-12-09,Leslie,Kentucky,21131,357,1
2020-12-09,Letcher,Kentucky,21133,645,2
2020-12-09,Lewis,Kentucky,21135,621,22
2020-12-09,Lincoln,Kentucky,21137,980,20
2020-12-09,Livingston,Kentucky,21139,380,4
2020-12-09,Logan,Kentucky,21141,1362,36
2020-12-09,Lyon,Kentucky,21143,233,5
2020-12-09,Madison,Kentucky,21151,4634,20
2020-12-09,Magoffin,Kentucky,21153,597,1
2020-12-09,Marion,Kentucky,21155,1257,14
2020-12-09,Marshall,Kentucky,21157,1134,18
2020-12-09,Martin,Kentucky,21159,525,9
2020-12-09,Mason,Kentucky,21161,663,4
2020-12-09,McCracken,Kentucky,21145,3498,30
2020-12-09,McCreary,Kentucky,21147,767,1
2020-12-09,McLean,Kentucky,21149,444,20
2020-12-09,Meade,Kentucky,21163,841,4
2020-12-09,Menifee,Kentucky,21165,143,1
2020-12-09,Mercer,Kentucky,21167,865,6
2020-12-09,Metcalfe,Kentucky,21169,475,6
2020-12-09,Monroe,Kentucky,21171,799,18
2020-12-09,Montgomery,Kentucky,21173,1115,11
2020-12-09,Morgan,Kentucky,21175,393,0
2020-12-09,Muhlenberg,Kentucky,21177,1606,30
2020-12-09,Nelson,Kentucky,21179,2386,12
2020-12-09,Nicholas,Kentucky,21181,193,3
2020-12-09,Ohio,Kentucky,21183,1228,21
2020-12-09,Oldham,Kentucky,21185,2963,36
2020-12-09,Owen,Kentucky,21187,282,3
2020-12-09,Owsley,Kentucky,21189,257,3
2020-12-09,Pendleton,Kentucky,21191,477,1
2020-12-09,Perry,Kentucky,21193,1230,11
2020-12-09,Pike,Kentucky,21195,2143,27
2020-12-09,Powell,Kentucky,21197,565,0
2020-12-09,Pulaski,Kentucky,21199,2766,30
2020-12-09,Robertson,Kentucky,21201,104,3
2020-12-09,Rockcastle,Kentucky,21203,642,7
2020-12-09,Rowan,Kentucky,21205,960,2
2020-12-09,Russell,Kentucky,21207,941,26
2020-12-09,Scott,Kentucky,21209,2006,22
2020-12-09,Shelby,Kentucky,21211,2456,27
2020-12-09,Simpson,Kentucky,21213,892,9
2020-12-09,Spencer,Kentucky,21215,739,2
2020-12-09,Taylor,Kentucky,21217,1442,13
2020-12-09,Todd,Kentucky,21219,484,13
2020-12-09,Trigg,Kentucky,21221,482,2
2020-12-09,Trimble,Kentucky,21223,233,0
2020-12-09,Union,Kentucky,21225,789,9
2020-12-09,Warren,Kentucky,21227,8231,81
2020-12-09,Washington,Kentucky,21229,699,4
2020-12-09,Wayne,Kentucky,21231,880,5
2020-12-09,Webster,Kentucky,21233,623,9
2020-12-09,Whitley,Kentucky,21235,1900,8
2020-12-09,Wolfe,Kentucky,21237,217,1
2020-12-09,Woodford,Kentucky,21239,990,1
2020-12-09,Acadia,Louisiana,22001,4368,120
2020-12-09,Allen,Louisiana,22003,2195,69
2020-12-09,Ascension,Louisiana,22005,6500,110
2020-12-09,Assumption,Louisiana,22007,1124,25
2020-12-09,Avoyelles,Louisiana,22009,2272,70
2020-12-09,Beauregard,Louisiana,22011,1530,50
2020-12-09,Bienville,Louisiana,22013,907,37
2020-12-09,Bossier,Louisiana,22015,7062,163
2020-12-09,Caddo,Louisiana,22017,14744,468
2020-12-09,Calcasieu,Louisiana,22019,11447,260
2020-12-09,Caldwell,Louisiana,22021,717,12
2020-12-09,Cameron,Louisiana,22023,326,3
2020-12-09,Catahoula,Louisiana,22025,694,19
2020-12-09,Claiborne,Louisiana,22027,813,32
2020-12-09,Concordia,Louisiana,22029,1127,32
2020-12-09,De Soto,Louisiana,22031,1436,41
2020-12-09,East Baton Rouge,Louisiana,22033,21750,536
2020-12-09,East Carroll,Louisiana,22035,874,11
2020-12-09,East Feliciana,Louisiana,22037,2260,86
2020-12-09,Evangeline,Louisiana,22039,2172,48
2020-12-09,Franklin,Louisiana,22041,1825,69
2020-12-09,Grant,Louisiana,22043,1062,32
2020-12-09,Iberia,Louisiana,22045,4043,110
2020-12-09,Iberville,Louisiana,22047,2260,66
2020-12-09,Jackson,Louisiana,22049,1237,33
2020-12-09,Jefferson,Louisiana,22051,25767,639
2020-12-09,Jefferson Davis,Louisiana,22053,1931,56
2020-12-09,LaSalle,Louisiana,22059,990,22
2020-12-09,Lafayette,Louisiana,22055,13555,164
2020-12-09,Lafourche,Louisiana,22057,5244,144
2020-12-09,Lincoln,Louisiana,22061,2830,61
2020-12-09,Livingston,Louisiana,22063,6961,101
2020-12-09,Madison,Louisiana,22065,1144,15
2020-12-09,Morehouse,Louisiana,22067,1632,36
2020-12-09,Natchitoches,Louisiana,22069,2345,52
2020-12-09,Orleans,Louisiana,22071,17374,652
2020-12-09,Ouachita,Louisiana,22073,11171,221
2020-12-09,Plaquemines,Louisiana,22075,1376,20
2020-12-09,Pointe Coupee,Louisiana,22077,1588,49
2020-12-09,Rapides,Louisiana,22079,6891,197
2020-12-09,Red River,Louisiana,22081,602,26
2020-12-09,Richland,Louisiana,22083,1496,33
2020-12-09,Sabine,Louisiana,22085,1709,31
2020-12-09,St. Bernard,Louisiana,22087,1989,35
2020-12-09,St. Charles,Louisiana,22089,2909,71
2020-12-09,St. Helena,Louisiana,22091,584,4
2020-12-09,St. James,Louisiana,22093,1105,40
2020-12-09,St. John the Baptist,Louisiana,22095,2161,116
2020-12-09,St. Landry,Louisiana,22097,5517,170
2020-12-09,St. Martin,Louisiana,22099,3084,75
2020-12-09,St. Mary,Louisiana,22101,2518,97
2020-12-09,St. Tammany,Louisiana,22103,11780,302
2020-12-09,Tangipahoa,Louisiana,22105,7459,147
2020-12-09,Tensas,Louisiana,22107,231,3
2020-12-09,Terrebonne,Louisiana,22109,4929,140
2020-12-09,Union,Louisiana,22111,1525,61
2020-12-09,Unknown,Louisiana,,389,0
2020-12-09,Vermilion,Louisiana,22113,2869,78
2020-12-09,Vernon,Louisiana,22115,1620,66
2020-12-09,Washington,Louisiana,22117,2480,79
2020-12-09,Webster,Louisiana,22119,2231,59
2020-12-09,West Baton Rouge,Louisiana,22121,1508,46
2020-12-09,West Carroll,Louisiana,22123,747,23
2020-12-09,West Feliciana,Louisiana,22125,849,25
2020-12-09,Winn,Louisiana,22127,1079,26
2020-12-09,Androscoggin,Maine,23001,1813,36
2020-12-09,Aroostook,Maine,23003,228,2
2020-12-09,Cumberland,Maine,23005,4457,76
2020-12-09,Franklin,Maine,23007,281,4
2020-12-09,Hancock,Maine,23009,338,6
2020-12-09,Kennebec,Maine,23011,1099,19
2020-12-09,Knox,Maine,23013,230,4
2020-12-09,Lincoln,Maine,23015,186,2
2020-12-09,Oxford,Maine,23017,529,5
2020-12-09,Penobscot,Maine,23019,1176,14
2020-12-09,Piscataquis,Maine,23021,62,1
2020-12-09,Sagadahoc,Maine,23023,191,0
2020-12-09,Somerset,Maine,23025,528,20
2020-12-09,Unknown,Maine,,18,0
2020-12-09,Waldo,Maine,23027,271,17
2020-12-09,Washington,Maine,23029,199,2
2020-12-09,York,Maine,23031,2848,38
2020-12-09,Allegany,Maryland,24001,4321,104
2020-12-09,Anne Arundel,Maryland,24003,18927,308
2020-12-09,Baltimore,Maryland,24005,32414,788
2020-12-09,Baltimore city,Maryland,24510,26918,606
2020-12-09,Calvert,Maryland,24009,1802,40
2020-12-09,Caroline,Maryland,24011,1090,10
2020-12-09,Carroll,Maryland,24013,3846,146
2020-12-09,Cecil,Maryland,24015,2600,54
2020-12-09,Charles,Maryland,24017,4887,108
2020-12-09,Dorchester,Maryland,24019,1098,17
2020-12-09,Frederick,Maryland,24021,8082,155
2020-12-09,Garrett,Maryland,24023,1058,14
2020-12-09,Harford,Maryland,24025,6773,115
2020-12-09,Howard,Maryland,24027,9130,161
2020-12-09,Kent,Maryland,24029,517,25
2020-12-09,Montgomery,Maryland,24031,37238,1000
2020-12-09,Prince George's,Maryland,24033,45529,969
2020-12-09,Queen Anne's,Maryland,24035,1251,27
2020-12-09,Somerset,Maryland,24039,1372,9
2020-12-09,St. Mary's,Maryland,24037,2539,69
2020-12-09,Talbot,Maryland,24041,910,7
2020-12-09,Unknown,Maryland,,0,42
2020-12-09,Washington,Maryland,24043,5288,88
2020-12-09,Wicomico,Maryland,24045,3747,61
2020-12-09,Worcester,Maryland,24047,1634,39
2020-12-09,Barnstable,Massachusetts,25001,3671,200
2020-12-09,Berkshire,Massachusetts,25003,2076,87
2020-12-09,Bristol,Massachusetts,25005,24157,917
2020-12-09,Dukes,Massachusetts,25007,336,0
2020-12-09,Essex,Massachusetts,25009,42222,1505
2020-12-09,Franklin,Massachusetts,25011,840,80
2020-12-09,Hampden,Massachusetts,25013,19242,951
2020-12-09,Hampshire,Massachusetts,25015,2701,169
2020-12-09,Middlesex,Massachusetts,25017,54680,2503
2020-12-09,Nantucket,Massachusetts,25019,480,2
2020-12-09,Norfolk,Massachusetts,25021,19114,1200
2020-12-09,Plymouth,Massachusetts,25023,17150,922
2020-12-09,Suffolk,Massachusetts,25025,42036,1288
2020-12-09,Unknown,Massachusetts,,10832,6
2020-12-09,Worcester,Massachusetts,25027,29875,1336
2020-12-09,Alcona,Michigan,26001,290,8
2020-12-09,Alger,Michigan,26003,385,2
2020-12-09,Allegan,Michigan,26005,4758,41
2020-12-09,Alpena,Michigan,26007,903,18
2020-12-09,Antrim,Michigan,26009,576,8
2020-12-09,Arenac,Michigan,26011,527,22
2020-12-09,Baraga,Michigan,26013,595,24
2020-12-09,Barry,Michigan,26015,2566,18
2020-12-09,Bay,Michigan,26017,5241,128
2020-12-09,Benzie,Michigan,26019,546,12
2020-12-09,Berrien,Michigan,26021,8010,132
2020-12-09,Branch,Michigan,26023,3445,69
2020-12-09,Calhoun,Michigan,26025,6833,141
2020-12-09,Cass,Michigan,26027,2606,31
2020-12-09,Charlevoix,Michigan,26029,851,7
2020-12-09,Cheboygan,Michigan,26031,609,24
2020-12-09,Chippewa,Michigan,26033,2416,14
2020-12-09,Clare,Michigan,26035,941,26
2020-12-09,Clinton,Michigan,26037,3232,27
2020-12-09,Crawford,Michigan,26039,408,5
2020-12-09,Delta,Michigan,26041,2697,65
2020-12-09,Dickinson,Michigan,26043,1946,59
2020-12-09,Eaton,Michigan,26045,3810,61
2020-12-09,Emmet,Michigan,26047,1204,29
2020-12-09,Genesee,Michigan,26049,17646,479
2020-12-09,Gladwin,Michigan,26051,992,14
2020-12-09,Gogebic,Michigan,26053,913,25
2020-12-09,Grand Traverse,Michigan,26055,2394,27
2020-12-09,Gratiot,Michigan,26057,3658,44
2020-12-09,Hillsdale,Michigan,26059,2032,48
2020-12-09,Houghton,Michigan,26061,1783,16
2020-12-09,Huron,Michigan,26063,1125,21
2020-12-09,Ingham,Michigan,26065,10476,133
2020-12-09,Ionia,Michigan,26067,4345,34
2020-12-09,Iosco,Michigan,26069,935,33
2020-12-09,Iron,Michigan,26071,763,36
2020-12-09,Isabella,Michigan,26073,2843,30
2020-12-09,Jackson,Michigan,26075,8971,132
2020-12-09,Kalamazoo,Michigan,26077,10619,181
2020-12-09,Kalkaska,Michigan,26079,420,9
2020-12-09,Kent,Michigan,26081,37822,428
2020-12-09,Keweenaw,Michigan,26083,79,2
2020-12-09,Lake,Michigan,26085,244,6
2020-12-09,Lapeer,Michigan,26087,3489,73
2020-12-09,Leelanau,Michigan,26089,472,3
2020-12-09,Lenawee,Michigan,26091,4366,44
2020-12-09,Livingston,Michigan,26093,6677,54
2020-12-09,Luce,Michigan,26095,962,0
2020-12-09,Mackinac,Michigan,26097,339,1
2020-12-09,Macomb,Michigan,26099,43582,1367
2020-12-09,Manistee,Michigan,26101,485,10
2020-12-09,Marquette,Michigan,26103,4049,39
2020-12-09,Mason,Michigan,26105,752,13
2020-12-09,Mecosta,Michigan,26107,1437,12
2020-12-09,Menominee,Michigan,26109,1468,20
2020-12-09,Midland,Michigan,26111,3401,32
2020-12-09,Missaukee,Michigan,26113,353,7
2020-12-09,Monroe,Michigan,26115,6375,110
2020-12-09,Montcalm,Michigan,26117,2706,36
2020-12-09,Montmorency,Michigan,26119,240,2
2020-12-09,Muskegon,Michigan,26121,10052,213
2020-12-09,Newaygo,Michigan,26123,1934,23
2020-12-09,Oakland,Michigan,26125,52856,1440
2020-12-09,Oceana,Michigan,26127,1424,29
2020-12-09,Ogemaw,Michigan,26129,716,21
2020-12-09,Ontonagon,Michigan,26131,296,15
2020-12-09,Osceola,Michigan,26133,667,11
2020-12-09,Oscoda,Michigan,26135,251,10
2020-12-09,Otsego,Michigan,26137,984,19
2020-12-09,Ottawa,Michigan,26139,16005,200
2020-12-09,Presque Isle,Michigan,26141,372,4
2020-12-09,Roscommon,Michigan,26143,788,23
2020-12-09,Saginaw,Michigan,26145,10208,296
2020-12-09,Sanilac,Michigan,26151,1171,27
2020-12-09,Schoolcraft,Michigan,26153,201,3
2020-12-09,Shiawassee,Michigan,26155,2436,50
2020-12-09,St. Clair,Michigan,26147,5692,109
2020-12-09,St. Joseph,Michigan,26149,2983,39
2020-12-09,Tuscola,Michigan,26157,2055,67
2020-12-09,Unknown,Michigan,,2563,13
2020-12-09,Van Buren,Michigan,26159,3412,56
2020-12-09,Washtenaw,Michigan,26161,11941,157
2020-12-09,Wayne,Michigan,26163,73402,3364
2020-12-09,Wexford,Michigan,26165,800,18
2020-12-09,Aitkin,Minnesota,27001,863,30
2020-12-09,Anoka,Minnesota,27003,25626,247
2020-12-09,Becker,Minnesota,27005,2390,24
2020-12-09,Beltrami,Minnesota,27007,2472,20
2020-12-09,Benton,Minnesota,27009,3507,60
2020-12-09,Big Stone,Minnesota,27011,366,2
2020-12-09,Blue Earth,Minnesota,27013,4558,18
2020-12-09,Brown,Minnesota,27015,1730,19
2020-12-09,Carlton,Minnesota,27017,2228,21
2020-12-09,Carver,Minnesota,27019,5616,17
2020-12-09,Cass,Minnesota,27021,1665,13
2020-12-09,Chippewa,Minnesota,27023,1063,15
2020-12-09,Chisago,Minnesota,27025,3596,19
2020-12-09,Clay,Minnesota,27027,5623,64
2020-12-09,Clearwater,Minnesota,27029,597,10
2020-12-09,Cook,Minnesota,27031,93,0
2020-12-09,Cottonwood,Minnesota,27033,1067,5
2020-12-09,Crow Wing,Minnesota,27035,4083,42
2020-12-09,Dakota,Minnesota,27037,25988,220
2020-12-09,Dodge,Minnesota,27039,1008,1
2020-12-09,Douglas,Minnesota,27041,3052,45
2020-12-09,Faribault,Minnesota,27043,708,4
2020-12-09,Fillmore,Minnesota,27045,844,0
2020-12-09,Freeborn,Minnesota,27047,1733,11
2020-12-09,Goodhue,Minnesota,27049,2492,35
2020-12-09,Grant,Minnesota,27051,330,6
2020-12-09,Hennepin,Minnesota,27053,76278,1186
2020-12-09,Houston,Minnesota,27055,905,4
2020-12-09,Hubbard,Minnesota,27057,1254,31
2020-12-09,Isanti,Minnesota,27059,2250,22
2020-12-09,Itasca,Minnesota,27061,2298,26
2020-12-09,Jackson,Minnesota,27063,628,2
2020-12-09,Kanabec,Minnesota,27065,788,17
2020-12-09,Kandiyohi,Minnesota,27067,4809,36
2020-12-09,Kittson,Minnesota,27069,295,12
2020-12-09,Koochiching,Minnesota,27071,467,6
2020-12-09,Lac qui Parle,Minnesota,27073,465,4
2020-12-09,Lake,Minnesota,27075,480,10
2020-12-09,Lake of the Woods,Minnesota,27077,124,1
2020-12-09,Le Sueur,Minnesota,27079,1719,12
2020-12-09,Lincoln,Minnesota,27081,412,1
2020-12-09,Lyon,Minnesota,27083,2489,18
2020-12-09,Mahnomen,Minnesota,27087,345,6
2020-12-09,Marshall,Minnesota,27089,585,11
2020-12-09,Martin,Minnesota,27091,1365,23
2020-12-09,McLeod,Minnesota,27085,2660,28
2020-12-09,Meeker,Minnesota,27093,1656,17
2020-12-09,Mille Lacs,Minnesota,27095,1801,36
2020-12-09,Morrison,Minnesota,27097,2648,34
2020-12-09,Mower,Minnesota,27099,2981,23
2020-12-09,Murray,Minnesota,27101,666,5
2020-12-09,Nicollet,Minnesota,27103,1848,27
2020-12-09,Nobles,Minnesota,27105,3302,39
2020-12-09,Norman,Minnesota,27107,391,8
2020-12-09,Olmsted,Minnesota,27109,7714,39
2020-12-09,Otter Tail,Minnesota,27111,3695,34
2020-12-09,Pennington,Minnesota,27113,799,9
2020-12-09,Pine,Minnesota,27115,1758,10
2020-12-09,Pipestone,Minnesota,27117,810,18
2020-12-09,Polk,Minnesota,27119,2942,34
2020-12-09,Pope,Minnesota,27121,615,3
2020-12-09,Ramsey,Minnesota,27123,32324,554
2020-12-09,Red Lake,Minnesota,27125,268,3
2020-12-09,Redwood,Minnesota,27127,1153,21
2020-12-09,Renville,Minnesota,27129,1120,32
2020-12-09,Rice,Minnesota,27131,4674,40
2020-12-09,Rock,Minnesota,27133,916,10
2020-12-09,Roseau,Minnesota,27135,1434,7
2020-12-09,Scott,Minnesota,27139,9727,64
2020-12-09,Sherburne,Minnesota,27141,6740,48
2020-12-09,Sibley,Minnesota,27143,901,4
2020-12-09,St. Louis,Minnesota,27137,10621,141
2020-12-09,Stearns,Minnesota,27145,15469,138
2020-12-09,Steele,Minnesota,27147,2269,8
2020-12-09,Stevens,Minnesota,27149,585,5
2020-12-09,Swift,Minnesota,27151,705,12
2020-12-09,Todd,Minnesota,27153,2035,15
2020-12-09,Traverse,Minnesota,27155,169,2
2020-12-09,Unknown,Minnesota,,467,59
2020-12-09,Wabasha,Minnesota,27157,1244,2
2020-12-09,Wadena,Minnesota,27159,954,8
2020-12-09,Waseca,Minnesota,27161,1507,11
2020-12-09,Washington,Minnesota,27163,16123,134
2020-12-09,Watonwan,Minnesota,27165,965,4
2020-12-09,Wilkin,Minnesota,27167,490,5
2020-12-09,Winona,Minnesota,27169,3194,34
2020-12-09,Wright,Minnesota,27171,9421,54
2020-12-09,Yellow Medicine,Minnesota,27173,763,13
2020-12-09,Adams,Mississippi,28001,1550,52
2020-12-09,Alcorn,Mississippi,28003,1693,31
2020-12-09,Amite,Mississippi,28005,675,16
2020-12-09,Attala,Mississippi,28007,1338,37
2020-12-09,Benton,Mississippi,28009,540,19
2020-12-09,Bolivar,Mississippi,28011,2703,89
2020-12-09,Calhoun,Mississippi,28013,873,14
2020-12-09,Carroll,Mississippi,28015,819,15
2020-12-09,Chickasaw,Mississippi,28017,1222,33
2020-12-09,Choctaw,Mississippi,28019,401,7
2020-12-09,Claiborne,Mississippi,28021,601,16
2020-12-09,Clarke,Mississippi,28023,1008,55
2020-12-09,Clay,Mississippi,28025,1023,27
2020-12-09,Coahoma,Mississippi,28027,1672,46
2020-12-09,Copiah,Mississippi,28029,1845,42
2020-12-09,Covington,Mississippi,28031,1480,51
2020-12-09,DeSoto,Mississippi,28033,11375,110
2020-12-09,Forrest,Mississippi,28035,4257,90
2020-12-09,Franklin,Mississippi,28037,423,6
2020-12-09,George,Mississippi,28039,1443,27
2020-12-09,Greene,Mississippi,28041,809,23
2020-12-09,Grenada,Mississippi,28043,1558,49
2020-12-09,Hancock,Mississippi,28045,1410,45
2020-12-09,Harrison,Mississippi,28047,8140,117
2020-12-09,Hinds,Mississippi,28049,11193,213
2020-12-09,Holmes,Mississippi,28051,1422,61
2020-12-09,Humphreys,Mississippi,28053,596,21
2020-12-09,Issaquena,Mississippi,28055,131,4
2020-12-09,Itawamba,Mississippi,28057,1765,42
2020-12-09,Jackson,Mississippi,28059,7123,137
2020-12-09,Jasper,Mississippi,28061,970,24
2020-12-09,Jefferson,Mississippi,28063,398,12
2020-12-09,Jefferson Davis,Mississippi,28065,629,18
2020-12-09,Jones,Mississippi,28067,4103,90
2020-12-09,Kemper,Mississippi,28069,569,19
2020-12-09,Lafayette,Mississippi,28071,3573,61
2020-12-09,Lamar,Mississippi,28073,3277,50
2020-12-09,Lauderdale,Mississippi,28075,4008,152
2020-12-09,Lawrence,Mississippi,28077,788,14
2020-12-09,Leake,Mississippi,28079,1521,45
2020-12-09,Lee,Mississippi,28081,5925,99
2020-12-09,Leflore,Mississippi,28083,2248,94
2020-12-09,Lincoln,Mississippi,28085,2132,71
2020-12-09,Lowndes,Mississippi,28087,2944,70
2020-12-09,Madison,Mississippi,28089,5532,118
2020-12-09,Marion,Mississippi,28091,1358,50
2020-12-09,Marshall,Mississippi,28093,2410,53
2020-12-09,Monroe,Mississippi,28095,2325,78
2020-12-09,Montgomery,Mississippi,28097,849,27
2020-12-09,Neshoba,Mississippi,28099,2472,126
2020-12-09,Newton,Mississippi,28101,1242,30
2020-12-09,Noxubee,Mississippi,28103,779,17
2020-12-09,Oktibbeha,Mississippi,28105,2724,64
2020-12-09,Panola,Mississippi,28107,2576,57
2020-12-09,Pearl River,Mississippi,28109,1827,72
2020-12-09,Perry,Mississippi,28111,721,27
2020-12-09,Pike,Mississippi,28113,1795,61
2020-12-09,Pontotoc,Mississippi,28115,2386,32
2020-12-09,Prentiss,Mississippi,28117,1667,36
2020-12-09,Quitman,Mississippi,28119,529,7
2020-12-09,Rankin,Mississippi,28121,6785,117
2020-12-09,Scott,Mississippi,28123,1749,30
2020-12-09,Sharkey,Mississippi,28125,342,17
2020-12-09,Simpson,Mississippi,28127,1625,54
2020-12-09,Smith,Mississippi,28129,818,16
2020-12-09,Stone,Mississippi,28131,911,15
2020-12-09,Sunflower,Mississippi,28133,2042,57
2020-12-09,Tallahatchie,Mississippi,28135,1047,28
2020-12-09,Tate,Mississippi,28137,1970,51
2020-12-09,Tippah,Mississippi,28139,1455,33
2020-12-09,Tishomingo,Mississippi,28141,1233,47
2020-12-09,Tunica,Mississippi,28143,653,19
2020-12-09,Union,Mississippi,28145,2009,27
2020-12-09,Walthall,Mississippi,28147,841,31
2020-12-09,Warren,Mississippi,28149,2004,60
2020-12-09,Washington,Mississippi,28151,3523,108
2020-12-09,Wayne,Mississippi,28153,1352,24
2020-12-09,Webster,Mississippi,28155,526,14
2020-12-09,Wilkinson,Mississippi,28157,461,22
2020-12-09,Winston,Mississippi,28159,1440,31
2020-12-09,Yalobusha,Mississippi,28161,807,29
2020-12-09,Yazoo,Mississippi,28163,1714,42
2020-12-09,Adair,Missouri,29001,1351,3
2020-12-09,Andrew,Missouri,29003,919,12
2020-12-09,Atchison,Missouri,29005,236,4
2020-12-09,Audrain,Missouri,29007,1527,25
2020-12-09,Barry,Missouri,29009,1569,32
2020-12-09,Barton,Missouri,29011,675,6
2020-12-09,Bates,Missouri,29013,628,9
2020-12-09,Benton,Missouri,29015,944,11
2020-12-09,Bollinger,Missouri,29017,880,10
2020-12-09,Boone,Missouri,29019,11493,34
2020-12-09,Buchanan,Missouri,29021,7128,94
2020-12-09,Butler,Missouri,29023,2427,10
2020-12-09,Caldwell,Missouri,29025,447,3
2020-12-09,Callaway,Missouri,29027,3189,13
2020-12-09,Camden,Missouri,29029,2699,51
2020-12-09,Cape Girardeau,Missouri,29031,6322,88
2020-12-09,Carroll,Missouri,29033,508,8
2020-12-09,Carter,Missouri,29035,326,6
2020-12-09,Cass,Missouri,29037,4502,43
2020-12-09,Cedar,Missouri,29039,459,8
2020-12-09,Chariton,Missouri,29041,269,0
2020-12-09,Christian,Missouri,29043,4592,28
2020-12-09,Clark,Missouri,29045,328,4
2020-12-09,Clay,Missouri,29047,5745,84
2020-12-09,Clinton,Missouri,29049,1015,48
2020-12-09,Cole,Missouri,29051,6766,68
2020-12-09,Cooper,Missouri,29053,1271,10
2020-12-09,Crawford,Missouri,29055,1330,14
2020-12-09,Dade,Missouri,29057,462,29
2020-12-09,Dallas,Missouri,29059,630,13
2020-12-09,Daviess,Missouri,29061,383,8
2020-12-09,DeKalb,Missouri,29063,659,16
2020-12-09,Dent,Missouri,29065,586,5
2020-12-09,Douglas,Missouri,29067,477,17
2020-12-09,Dunklin,Missouri,29069,1800,14
2020-12-09,Franklin,Missouri,29071,5380,95
2020-12-09,Gasconade,Missouri,29073,540,27
2020-12-09,Gentry,Missouri,29075,488,14
2020-12-09,Greene,Missouri,29077,16924,247
2020-12-09,Grundy,Missouri,29079,567,14
2020-12-09,Harrison,Missouri,29081,478,5
2020-12-09,Henry,Missouri,29083,1214,15
2020-12-09,Hickory,Missouri,29085,390,6
2020-12-09,Holt,Missouri,29087,293,5
2020-12-09,Howard,Missouri,29089,546,2
2020-12-09,Howell,Missouri,29091,1691,32
2020-12-09,Iron,Missouri,29093,269,1
2020-12-09,Jackson,Missouri,29095,19522,193
2020-12-09,Jasper,Missouri,29097,5346,74
2020-12-09,Jefferson,Missouri,29099,13754,112
2020-12-09,Johnson,Missouri,29101,2764,20
2020-12-09,Joplin,Missouri,,3533,56
2020-12-09,Kansas City,Missouri,,25728,313
2020-12-09,Knox,Missouri,29103,137,1
2020-12-09,Laclede,Missouri,29105,2075,35
2020-12-09,Lafayette,Missouri,29107,1704,31
2020-12-09,Lawrence,Missouri,29109,2052,41
2020-12-09,Lewis,Missouri,29111,474,2
2020-12-09,Lincoln,Missouri,29113,2809,13
2020-12-09,Linn,Missouri,29115,359,11
2020-12-09,Livingston,Missouri,29117,854,16
2020-12-09,Macon,Missouri,29121,748,4
2020-12-09,Madison,Missouri,29123,993,10
2020-12-09,Maries,Missouri,29125,402,4
2020-12-09,Marion,Missouri,29127,2017,20
2020-12-09,McDonald,Missouri,29119,1724,24
2020-12-09,Mercer,Missouri,29129,96,1
2020-12-09,Miller,Missouri,29131,1691,28
