date,county,state,fips,cases,deaths
2020-12-04,Colonial Heights city,Virginia,51570,447,26
2020-12-04,Covington city,Virginia,51580,179,2
2020-12-04,Craig,Virginia,51045,94,1
2020-12-04,Culpeper,Virginia,51047,2294,19
2020-12-04,Cumberland,Virginia,51049,163,4
2020-12-04,Danville city,Virginia,51590,1684,51
2020-12-04,Dickenson,Virginia,51051,315,1
2020-12-04,Dinwiddie,Virginia,51053,691,14
2020-12-04,Emporia city,Virginia,51595,341,28
2020-12-04,Essex,Virginia,51057,259,2
2020-12-04,Fairfax,Virginia,51059,32246,625
2020-12-04,Fairfax city,Virginia,51600,214,9
2020-12-04,Falls Church city,Virginia,51610,117,6
2020-12-04,Fauquier,Virginia,51061,1599,28
2020-12-04,Floyd,Virginia,51063,371,16
2020-12-04,Fluvanna,Virginia,51065,511,9
2020-12-04,Franklin,Virginia,51067,1710,17
2020-12-04,Franklin city,Virginia,51620,554,17
2020-12-04,Frederick,Virginia,51069,2337,19
2020-12-04,Fredericksburg city,Virginia,51630,723,6
2020-12-04,Galax city,Virginia,51640,579,30
2020-12-04,Giles,Virginia,51071,321,1
2020-12-04,Gloucester,Virginia,51073,543,5
2020-12-04,Goochland,Virginia,51075,470,7
2020-12-04,Grayson,Virginia,51077,544,22
2020-12-04,Greene,Virginia,51079,380,4
2020-12-04,Greensville,Virginia,51081,944,16
2020-12-04,Halifax,Virginia,51083,848,18
2020-12-04,Hampton city,Virginia,51650,2882,35
2020-12-04,Hanover,Virginia,51085,2583,56
2020-12-04,Harrisonburg city,Virginia,51660,3529,38
2020-12-04,Henrico,Virginia,51087,8710,260
2020-12-04,Henry,Virginia,51089,1997,41
2020-12-04,Highland,Virginia,51091,23,0
2020-12-04,Hopewell city,Virginia,51670,644,9
2020-12-04,Isle of Wight,Virginia,51093,1062,27
2020-12-04,James City,Virginia,51095,1240,22
2020-12-04,King George,Virginia,51099,439,6
2020-12-04,King William,Virginia,51101,298,5
2020-12-04,King and Queen,Virginia,51097,106,2
2020-12-04,Lancaster,Virginia,51103,245,1
2020-12-04,Lee,Virginia,51105,991,15
2020-12-04,Lexington city,Virginia,51678,374,3
2020-12-04,Loudoun,Virginia,51107,10469,150
2020-12-04,Louisa,Virginia,51109,552,8
2020-12-04,Lunenburg,Virginia,51111,177,3
2020-12-04,Lynchburg city,Virginia,51680,2861,36
2020-12-04,Madison,Virginia,51113,195,4
2020-12-04,Manassas Park city,Virginia,51685,748,8
2020-12-04,Manassas city,Virginia,51683,2355,28
2020-12-04,Martinsville city,Virginia,51690,748,25
2020-12-04,Mathews,Virginia,51115,170,1
2020-12-04,Mecklenburg,Virginia,51117,1028,37
2020-12-04,Middlesex,Virginia,51119,180,11
2020-12-04,Montgomery,Virginia,51121,4040,17
2020-12-04,Nelson,Virginia,51125,198,3
2020-12-04,New Kent,Virginia,51127,418,4
2020-12-04,Newport News city,Virginia,51700,4179,55
2020-12-04,Norfolk city,Virginia,51710,6728,92
2020-12-04,Northampton,Virginia,51131,350,31
2020-12-04,Northumberland,Virginia,51133,294,8
2020-12-04,Norton city,Virginia,51720,91,0
2020-12-04,Nottoway,Virginia,51135,551,23
2020-12-04,Orange,Virginia,51137,624,7
2020-12-04,Page,Virginia,51139,610,33
2020-12-04,Patrick,Virginia,51141,500,28
2020-12-04,Petersburg city,Virginia,51730,1142,31
2020-12-04,Pittsylvania,Virginia,51143,1855,24
2020-12-04,Poquoson city,Virginia,51735,159,2
2020-12-04,Portsmouth city,Virginia,51740,3256,71
2020-12-04,Powhatan,Virginia,51145,501,6
2020-12-04,Prince Edward,Virginia,51147,893,16
2020-12-04,Prince George,Virginia,51149,1490,7
2020-12-04,Prince William,Virginia,51153,18968,235
2020-12-04,Pulaski,Virginia,51155,772,15
2020-12-04,Radford city,Virginia,51750,1211,6
2020-12-04,Rappahannock,Virginia,51157,100,2
2020-12-04,Richmond,Virginia,51159,475,6
2020-12-04,Richmond city,Virginia,51760,6896,82
2020-12-04,Roanoke,Virginia,51161,3074,35
2020-12-04,Roanoke city,Virginia,51770,4234,78
2020-12-04,Rockbridge,Virginia,51163,305,2
2020-12-04,Rockingham,Virginia,51165,2417,36
2020-12-04,Russell,Virginia,51167,883,9
2020-12-04,Salem city,Virginia,51775,912,23
2020-12-04,Scott,Virginia,51169,824,15
2020-12-04,Shenandoah,Virginia,51171,1476,63
2020-12-04,Smyth,Virginia,51173,1095,35
2020-12-04,Southampton,Virginia,51175,998,40
2020-12-04,Spotsylvania,Virginia,51177,3292,58
2020-12-04,Stafford,Virginia,51179,3458,22
2020-12-04,Staunton city,Virginia,51790,1024,13
2020-12-04,Suffolk city,Virginia,51800,2836,80
2020-12-04,Surry,Virginia,51181,181,5
2020-12-04,Sussex,Virginia,51183,672,13
2020-12-04,Tazewell,Virginia,51185,1137,7
2020-12-04,Virginia Beach city,Virginia,51810,11318,116
2020-12-04,Warren,Virginia,51187,930,27
2020-12-04,Washington,Virginia,51191,1874,34
2020-12-04,Waynesboro city,Virginia,51820,678,7
2020-12-04,Westmoreland,Virginia,51193,455,8
2020-12-04,Williamsburg city,Virginia,51830,301,8
2020-12-04,Winchester city,Virginia,51840,1125,4
2020-12-04,Wise,Virginia,51195,1303,50
2020-12-04,Wythe,Virginia,51197,729,9
2020-12-04,York,Virginia,51199,968,9
2020-12-04,Adams,Washington,53001,1379,12
2020-12-04,Asotin,Washington,53003,721,13
2020-12-04,Benton,Washington,53005,8698,150
2020-12-04,Chelan,Washington,53007,3970,31
2020-12-04,Clallam,Washington,53009,512,4
2020-12-04,Clark,Washington,53011,9431,130
2020-12-04,Columbia,Washington,53013,49,3
2020-12-04,Cowlitz,Washington,53015,1536,14
2020-12-04,Douglas,Washington,53017,2152,13
2020-12-04,Ferry,Washington,53019,100,1
2020-12-04,Franklin,Washington,53021,6916,76
2020-12-04,Garfield,Washington,53023,59,0
2020-12-04,Grant,Washington,53025,5315,53
2020-12-04,Grays Harbor,Washington,53027,1104,20
2020-12-04,Island,Washington,53029,703,21
2020-12-04,Jefferson,Washington,53031,171,1
2020-12-04,King,Washington,53033,46950,933
2020-12-04,Kitsap,Washington,53035,2682,32
2020-12-04,Kittitas,Washington,53037,1185,23
2020-12-04,Klickitat,Washington,53039,288,3
2020-12-04,Lewis,Washington,53041,1331,18
2020-12-04,Lincoln,Washington,53043,179,4
2020-12-04,Mason,Washington,53045,937,13
2020-12-04,Okanogan,Washington,53047,1378,15
2020-12-04,Pacific,Washington,53049,267,3
2020-12-04,Pend Oreille,Washington,53051,280,3
2020-12-04,Pierce,Washington,53053,19515,328
2020-12-04,San Juan,Washington,53055,62,0
2020-12-04,Skagit,Washington,53057,2163,32
2020-12-04,Skamania,Washington,53059,112,1
2020-12-04,Snohomish,Washington,53061,16894,315
2020-12-04,Spokane,Washington,53063,18386,284
2020-12-04,Stevens,Washington,53065,772,10
2020-12-04,Thurston,Washington,53067,3344,54
2020-12-04,Unknown,Washington,,2,2
2020-12-04,Wahkiakum,Washington,53069,36,0
2020-12-04,Walla Walla,Washington,53071,2416,31
2020-12-04,Whatcom,Washington,53073,2605,66
2020-12-04,Whitman,Washington,53075,2429,24
2020-12-04,Yakima,Washington,53077,15729,326
2020-12-04,Barbour,West Virginia,54001,482,4
2020-12-04,Berkeley,West Virginia,54003,3617,27
2020-12-04,Boone,West Virginia,54005,703,15
2020-12-04,Braxton,West Virginia,54007,134,0
2020-12-04,Brooke,West Virginia,54009,753,13
2020-12-04,Cabell,West Virginia,54011,3177,61
2020-12-04,Calhoun,West Virginia,54013,89,0
2020-12-04,Clay,West Virginia,54015,147,3
2020-12-04,Doddridge,West Virginia,54017,130,3
2020-12-04,Fayette,West Virginia,54019,1226,35
2020-12-04,Gilmer,West Virginia,54021,215,0
2020-12-04,Grant,West Virginia,54023,440,9
2020-12-04,Greenbrier,West Virginia,54025,592,10
2020-12-04,Hampshire,West Virginia,54027,394,4
2020-12-04,Hancock,West Virginia,54029,851,6
2020-12-04,Hardy,West Virginia,54031,347,1
2020-12-04,Harrison,West Virginia,54033,1581,24
2020-12-04,Jackson,West Virginia,54035,733,27
2020-12-04,Jefferson,West Virginia,54037,1486,16
2020-12-04,Kanawha,West Virginia,54039,6023,149
2020-12-04,Lewis,West Virginia,54041,262,3
2020-12-04,Lincoln,West Virginia,54043,455,5
2020-12-04,Logan,West Virginia,54045,1114,51
2020-12-04,Marion,West Virginia,54049,989,8
2020-12-04,Marshall,West Virginia,54051,1396,32
2020-12-04,Mason,West Virginia,54053,580,8
2020-12-04,McDowell,West Virginia,54047,663,2
2020-12-04,Mercer,West Virginia,54055,1423,39
2020-12-04,Mineral,West Virginia,54057,1491,22
2020-12-04,Mingo,West Virginia,54059,1023,16
2020-12-04,Monongalia,West Virginia,54061,3490,7
2020-12-04,Monroe,West Virginia,54063,404,10
2020-12-04,Morgan,West Virginia,54065,326,2
2020-12-04,Nicholas,West Virginia,54067,399,5
2020-12-04,Ohio,West Virginia,54069,1708,18
2020-12-04,Pendleton,West Virginia,54071,121,1
2020-12-04,Pleasants,West Virginia,54073,118,4
2020-12-04,Pocahontas,West Virginia,54075,239,2
2020-12-04,Preston,West Virginia,54077,751,12
2020-12-04,Putnam,West Virginia,54079,2135,34
2020-12-04,Raleigh,West Virginia,54081,1742,17
2020-12-04,Randolph,West Virginia,54083,777,2
2020-12-04,Ritchie,West Virginia,54085,195,4
2020-12-04,Roane,West Virginia,54087,209,3
2020-12-04,Summers,West Virginia,54089,290,10
2020-12-04,Taylor,West Virginia,54091,382,9
2020-12-04,Tucker,West Virginia,54093,168,0
2020-12-04,Tyler,West Virginia,54095,164,1
2020-12-04,Upshur,West Virginia,54097,551,4
2020-12-04,Wayne,West Virginia,54099,1113,16
2020-12-04,Webster,West Virginia,54101,70,0
2020-12-04,Wetzel,West Virginia,54103,454,14
2020-12-04,Wirt,West Virginia,54105,129,1
2020-12-04,Wood,West Virginia,54107,2910,19
2020-12-04,Wyoming,West Virginia,54109,811,11
2020-12-04,Adams,Wisconsin,55001,1185,10
2020-12-04,Ashland,Wisconsin,55003,793,10
2020-12-04,Barron,Wisconsin,55005,3827,42
2020-12-04,Bayfield,Wisconsin,55007,743,16
2020-12-04,Brown,Wisconsin,55009,24180,156
2020-12-04,Buffalo,Wisconsin,55011,860,5
2020-12-04,Burnett,Wisconsin,55013,887,15
2020-12-04,Calumet,Wisconsin,55015,4398,28
2020-12-04,Chippewa,Wisconsin,55017,5128,55
2020-12-04,Clark,Wisconsin,55019,2489,47
2020-12-04,Columbia,Wisconsin,55021,3808,13
2020-12-04,Crawford,Wisconsin,55023,1404,9
2020-12-04,Dane,Wisconsin,55025,29493,105
2020-12-04,Dodge,Wisconsin,55027,9205,82
2020-12-04,Door,Wisconsin,55029,1767,11
2020-12-04,Douglas,Wisconsin,55031,2386,6
2020-12-04,Dunn,Wisconsin,55033,3081,14
2020-12-04,Eau Claire,Wisconsin,55035,8195,67
2020-12-04,Florence,Wisconsin,55037,364,12
2020-12-04,Fond du Lac,Wisconsin,55039,9409,58
2020-12-04,Forest,Wisconsin,55041,792,21
2020-12-04,Grant,Wisconsin,55043,3902,66
2020-12-04,Green,Wisconsin,55045,1839,6
2020-12-04,Green Lake,Wisconsin,55047,1502,8
2020-12-04,Iowa,Wisconsin,55049,1390,6
2020-12-04,Iron,Wisconsin,55051,438,15
2020-12-04,Jackson,Wisconsin,55053,1823,5
2020-12-04,Jefferson,Wisconsin,55055,6032,42
2020-12-04,Juneau,Wisconsin,55057,2023,7
2020-12-04,Kenosha,Wisconsin,55059,11036,162
2020-12-04,Kewaunee,Wisconsin,55061,1807,21
2020-12-04,La Crosse,Wisconsin,55063,8884,39
2020-12-04,Lafayette,Wisconsin,55065,1178,4
2020-12-04,Langlade,Wisconsin,55067,1681,36
2020-12-04,Lincoln,Wisconsin,55069,2131,47
2020-12-04,Manitowoc,Wisconsin,55071,5787,41
2020-12-04,Marathon,Wisconsin,55073,10993,149
2020-12-04,Marinette,Wisconsin,55075,3318,30
2020-12-04,Marquette,Wisconsin,55077,1179,15
2020-12-04,Menominee,Wisconsin,55078,591,8
2020-12-04,Milwaukee,Wisconsin,55079,76570,784
2020-12-04,Monroe,Wisconsin,55081,2798,15
2020-12-04,Oconto,Wisconsin,55083,3468,33
2020-12-04,Oneida,Wisconsin,55085,2483,39
2020-12-04,Outagamie,Wisconsin,55087,15055,134
2020-12-04,Ozaukee,Wisconsin,55089,5639,44
2020-12-04,Pepin,Wisconsin,55091,518,2
2020-12-04,Pierce,Wisconsin,55093,2728,23
2020-12-04,Polk,Wisconsin,55095,2350,17
2020-12-04,Portage,Wisconsin,55097,5075,40
2020-12-04,Price,Wisconsin,55099,835,5
2020-12-04,Racine,Wisconsin,55101,16074,194
2020-12-04,Richland,Wisconsin,55103,942,13
2020-12-04,Rock,Wisconsin,55105,10348,100
2020-12-04,Rusk,Wisconsin,55107,954,7
2020-12-04,Sauk,Wisconsin,55111,3855,19
2020-12-04,Sawyer,Wisconsin,55113,954,8
2020-12-04,Shawano,Wisconsin,55115,3968,54
2020-12-04,Sheboygan,Wisconsin,55117,9814,65
2020-12-04,St. Croix,Wisconsin,55109,4844,22
2020-12-04,Taylor,Wisconsin,55119,1406,14
2020-12-04,Trempealeau,Wisconsin,55121,2586,22
2020-12-04,Vernon,Wisconsin,55123,1239,12
2020-12-04,Vilas,Wisconsin,55125,1364,13
2020-12-04,Walworth,Wisconsin,55127,7425,58
2020-12-04,Washburn,Wisconsin,55129,798,6
2020-12-04,Washington,Wisconsin,55131,10462,80
2020-12-04,Waukesha,Wisconsin,55133,29812,233
2020-12-04,Waupaca,Wisconsin,55135,4280,126
2020-12-04,Waushara,Wisconsin,55137,1867,10
2020-12-04,Winnebago,Wisconsin,55139,14962,127
2020-12-04,Wood,Wisconsin,55141,4816,39
2020-12-04,Albany,Wyoming,56001,3180,9
2020-12-04,Big Horn,Wyoming,56003,552,13
2020-12-04,Campbell,Wyoming,56005,3220,17
2020-12-04,Carbon,Wyoming,56007,759,9
2020-12-04,Converse,Wyoming,56009,669,7
2020-12-04,Crook,Wyoming,56011,321,6
2020-12-04,Fremont,Wyoming,56013,3495,38
2020-12-04,Goshen,Wyoming,56015,804,9
2020-12-04,Hot Springs,Wyoming,56017,166,1
2020-12-04,Johnson,Wyoming,56019,368,5
2020-12-04,Laramie,Wyoming,56021,5682,28
2020-12-04,Lincoln,Wyoming,56023,689,6
2020-12-04,Natrona,Wyoming,56025,5394,55
2020-12-04,Niobrara,Wyoming,56027,125,0
2020-12-04,Park,Wyoming,56029,1426,6
2020-12-04,Platte,Wyoming,56031,352,8
2020-12-04,Sheridan,Wyoming,56033,2134,11
2020-12-04,Sublette,Wyoming,56035,489,2
2020-12-04,Sweetwater,Wyoming,56037,2077,10
2020-12-04,Teton,Wyoming,56039,1724,2
2020-12-04,Uinta,Wyoming,56041,1175,5
2020-12-04,Washakie,Wyoming,56043,517,8
2020-12-04,Weston,Wyoming,56045,419,2
2020-12-05,Autauga,Alabama,01001,2979,42
2020-12-05,Baldwin,Alabama,01003,9626,138
2020-12-05,Barbour,Alabama,01005,1219,29
2020-12-05,Bibb,Alabama,01007,1283,38
2020-12-05,Blount,Alabama,01009,3281,46
2020-12-05,Bullock,Alabama,01011,713,20
2020-12-05,Butler,Alabama,01013,1225,42
2020-12-05,Calhoun,Alabama,01015,7027,127
2020-12-05,Chambers,Alabama,01017,1901,54
2020-12-05,Cherokee,Alabama,01019,1090,24
2020-12-05,Chilton,Alabama,01021,2372,45
2020-12-05,Choctaw,Alabama,01023,438,20
2020-12-05,Clarke,Alabama,01025,1660,22
2020-12-05,Clay,Alabama,01027,956,27
2020-12-05,Cleburne,Alabama,01029,819,14
2020-12-05,Coffee,Alabama,01031,2637,23
2020-12-05,Colbert,Alabama,01033,3516,49
2020-12-05,Conecuh,Alabama,01035,735,15
2020-12-05,Coosa,Alabama,01037,393,4
2020-12-05,Covington,Alabama,01039,2358,38
2020-12-05,Crenshaw,Alabama,01041,741,31
2020-12-05,Cullman,Alabama,01043,4985,53
2020-12-05,Dale,Alabama,01045,2510,59
2020-12-05,Dallas,Alabama,01047,2378,33
2020-12-05,DeKalb,Alabama,01049,5282,43
2020-12-05,Elmore,Alabama,01051,4446,70
2020-12-05,Escambia,Alabama,01053,2096,32
2020-12-05,Etowah,Alabama,01055,7168,70
2020-12-05,Fayette,Alabama,01057,1045,16
2020-12-05,Franklin,Alabama,01059,2685,34
2020-12-05,Geneva,Alabama,01061,1305,9
2020-12-05,Greene,Alabama,01063,466,18
2020-12-05,Hale,Alabama,01065,1024,32
2020-12-05,Henry,Alabama,01067,921,7
2020-12-05,Houston,Alabama,01069,5650,42
2020-12-05,Jackson,Alabama,01071,3839,23
2020-12-05,Jefferson,Alabama,01073,36002,519
2020-12-05,Lamar,Alabama,01075,744,8
2020-12-05,Lauderdale,Alabama,01077,4593,57
2020-12-05,Lawrence,Alabama,01079,1421,36
2020-12-05,Lee,Alabama,01081,8131,68
2020-12-05,Limestone,Alabama,01083,4697,47
2020-12-05,Lowndes,Alabama,01085,833,30
2020-12-05,Macon,Alabama,01087,778,22
2020-12-05,Madison,Alabama,01089,14854,159
2020-12-05,Marengo,Alabama,01091,1292,24
2020-12-05,Marion,Alabama,01093,1530,36
2020-12-05,Marshall,Alabama,01095,7063,58
2020-12-05,Mobile,Alabama,01097,20764,377
2020-12-05,Monroe,Alabama,01099,855,11
2020-12-05,Montgomery,Alabama,01101,12919,247
2020-12-05,Morgan,Alabama,01103,7512,58
2020-12-05,Perry,Alabama,01105,706,7
2020-12-05,Pickens,Alabama,01107,1306,21
2020-12-05,Pike,Alabama,01109,1660,15
2020-12-05,Randolph,Alabama,01111,1083,22
2020-12-05,Russell,Alabama,01113,2350,3
2020-12-05,Shelby,Alabama,01117,11450,79
2020-12-05,St. Clair,Alabama,01115,4733,57
2020-12-05,Sumter,Alabama,01119,612,22
2020-12-05,Talladega,Alabama,01121,3911,60
2020-12-05,Tallapoosa,Alabama,01123,1928,92
2020-12-05,Tuscaloosa,Alabama,01125,14065,176
2020-12-05,Walker,Alabama,01127,3950,112
2020-12-05,Washington,Alabama,01129,944,22
2020-12-05,Wilcox,Alabama,01131,662,18
2020-12-05,Winston,Alabama,01133,1472,25
2020-12-05,Aleutians East Borough,Alaska,02013,41,0
2020-12-05,Aleutians West Census Area,Alaska,02016,112,0
2020-12-05,Anchorage,Alaska,02020,18105,78
2020-12-05,Bethel Census Area,Alaska,02050,1689,7
2020-12-05,Bristol Bay Borough,Alaska,02060,76,0
2020-12-05,Denali Borough,Alaska,02068,46,0
2020-12-05,Dillingham Census Area,Alaska,02070,105,1
2020-12-05,Fairbanks North Star Borough,Alaska,02090,3705,17
2020-12-05,Haines Borough,Alaska,02100,17,0
2020-12-05,Juneau City and Borough,Alaska,02110,889,3
2020-12-05,Kenai Peninsula Borough,Alaska,02122,2929,9
2020-12-05,Ketchikan Gateway Borough,Alaska,02130,209,0
2020-12-05,Kodiak Island Borough,Alaska,02150,431,1
2020-12-05,Kusilvak Census Area,Alaska,02158,458,2
2020-12-05,Lake and Peninsula Borough,Alaska,02164,5,0
2020-12-05,Matanuska-Susitna Borough,Alaska,02170,4699,8
2020-12-05,Nome Census Area,Alaska,02180,245,0
2020-12-05,North Slope Borough,Alaska,02185,539,1
2020-12-05,Northwest Arctic Borough,Alaska,02188,371,0
2020-12-05,Petersburg Borough,Alaska,02195,23,0
2020-12-05,Prince of Wales-Hyder Census Area,Alaska,02198,57,1
2020-12-05,Sitka City and Borough,Alaska,02220,222,0
2020-12-05,Skagway Municipality,Alaska,02230,11,0
2020-12-05,Southeast Fairbanks Census Area,Alaska,02240,326,2
2020-12-05,Unknown,Alaska,,295,0
2020-12-05,Valdez-Cordova Census Area,Alaska,02261,275,3
2020-12-05,Wrangell City and Borough,Alaska,02275,21,0
2020-12-05,Yukon-Koyukuk Census Area,Alaska,02290,182,3
2020-12-05,Apache,Arizona,04001,5823,200
2020-12-05,Cochise,Arizona,04003,4252,89
2020-12-05,Coconino,Arizona,04005,8086,182
2020-12-05,Gila,Arizona,04007,3262,99
2020-12-05,Graham,Arizona,04009,2340,38
2020-12-05,Greenlee,Arizona,04011,286,3
2020-12-05,La Paz,Arizona,04012,969,20
2020-12-05,Maricopa,Arizona,04013,228051,4146
2020-12-05,Mohave,Arizona,04015,7114,269
2020-12-05,Navajo,Arizona,04017,8707,277
2020-12-05,Pima,Arizona,04019,43930,730
2020-12-05,Pinal,Arizona,04021,18436,273
2020-12-05,Santa Cruz,Arizona,04023,4339,76
2020-12-05,Yavapai,Arizona,04025,6356,129
2020-12-05,Yuma,Arizona,04027,19235,409
2020-12-05,Arkansas,Arkansas,05001,1029,23
2020-12-05,Ashley,Arkansas,05003,942,16
2020-12-05,Baxter,Arkansas,05005,1536,30
2020-12-05,Benton,Arkansas,05007,13131,172
2020-12-05,Boone,Arkansas,05009,1985,45
2020-12-05,Bradley,Arkansas,05011,577,7
2020-12-05,Calhoun,Arkansas,05013,161,1
2020-12-05,Carroll,Arkansas,05015,1592,23
2020-12-05,Chicot,Arkansas,05017,1256,28
2020-12-05,Clark,Arkansas,05019,921,12
2020-12-05,Clay,Arkansas,05021,1017,23
2020-12-05,Cleburne,Arkansas,05023,810,25
2020-12-05,Cleveland,Arkansas,05025,409,15
2020-12-05,Columbia,Arkansas,05027,1188,27
2020-12-05,Conway,Arkansas,05029,774,8
2020-12-05,Craighead,Arkansas,05031,7698,83
2020-12-05,Crawford,Arkansas,05033,3331,40
2020-12-05,Crittenden,Arkansas,05035,3489,57
2020-12-05,Cross,Arkansas,05037,943,27
2020-12-05,Dallas,Arkansas,05039,342,6
2020-12-05,Desha,Arkansas,05041,651,8
2020-12-05,Drew,Arkansas,05043,944,8
2020-12-05,Faulkner,Arkansas,05045,5301,59
2020-12-05,Franklin,Arkansas,05047,870,15
2020-12-05,Fulton,Arkansas,05049,588,13
2020-12-05,Garland,Arkansas,05051,4112,110
2020-12-05,Grant,Arkansas,05053,671,6
2020-12-05,Greene,Arkansas,05055,3318,31
2020-12-05,Hempstead,Arkansas,05057,925,8
2020-12-05,Hot Spring,Arkansas,05059,3014,44
2020-12-05,Howard,Arkansas,05061,859,15
2020-12-05,Independence,Arkansas,05063,2227,71
2020-12-05,Izard,Arkansas,05065,1027,6
2020-12-05,Jackson,Arkansas,05067,2023,10
2020-12-05,Jefferson,Arkansas,05069,5437,112
2020-12-05,Johnson,Arkansas,05071,1343,13
2020-12-05,Lafayette,Arkansas,05073,274,3
2020-12-05,Lawrence,Arkansas,05075,1250,32
2020-12-05,Lee,Arkansas,05077,1247,18
2020-12-05,Lincoln,Arkansas,05079,2560,19
2020-12-05,Little River,Arkansas,05081,670,37
2020-12-05,Logan,Arkansas,05083,1051,6
2020-12-05,Lonoke,Arkansas,05085,2966,59
2020-12-05,Madison,Arkansas,05087,741,8
2020-12-05,Marion,Arkansas,05089,480,6
2020-12-05,Miller,Arkansas,05091,2254,22
2020-12-05,Mississippi,Arkansas,05093,3483,84
2020-12-05,Monroe,Arkansas,05095,332,4
2020-12-05,Montgomery,Arkansas,05097,340,10
2020-12-05,Nevada,Arkansas,05099,492,15
2020-12-05,Newton,Arkansas,05101,472,23
2020-12-05,Ouachita,Arkansas,05103,920,14
2020-12-05,Perry,Arkansas,05105,279,4
2020-12-05,Phillips,Arkansas,05107,1005,17
2020-12-05,Pike,Arkansas,05109,431,4
2020-12-05,Poinsett,Arkansas,05111,1786,45
2020-12-05,Polk,Arkansas,05113,921,13
2020-12-05,Pope,Arkansas,05115,3992,45
2020-12-05,Prairie,Arkansas,05117,378,9
2020-12-05,Pulaski,Arkansas,05119,18014,295
2020-12-05,Randolph,Arkansas,05121,1081,31
2020-12-05,Saline,Arkansas,05125,5449,60
2020-12-05,Scott,Arkansas,05127,421,3
2020-12-05,Searcy,Arkansas,05129,348,1
2020-12-05,Sebastian,Arkansas,05131,7455,122
2020-12-05,Sevier,Arkansas,05133,1794,18
2020-12-05,Sharp,Arkansas,05135,789,20
2020-12-05,St. Francis,Arkansas,05123,2178,15
2020-12-05,Stone,Arkansas,05137,535,25
2020-12-05,Union,Arkansas,05139,1671,59
2020-12-05,Unknown,Arkansas,,2598,0
2020-12-05,Van Buren,Arkansas,05141,448,5
